player_id,name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,agent_name,current_club_domestic_competition_id,current_club_name
933,Ugur Inceman,2015,2293,Germany,Aachen,Turkey,25/5/81 0:00,Central Midfield,Midfield,right,183,3000000,,TR1,Konyaspor
992,Christian Weber,2012,38,Germany,Saarbrücken,Germany,15/9/83 0:00,Right-Back,Defender,right,175,1500000,,L1,Fortuna Düsseldorf
1073,Manuel Friedrich,2013,16,Germany,Bad Kreuznach,Germany,13/9/79 0:00,Centre-Back,Defender,Right,174,5500000,Dr. Michael Becker,L1,Borussia Dortmund
1075,Andriy Voronin,2013,121,UdSSR,Odessa,Ukraine,21/7/79 0:00,Second Striker,Attack,Right,174,8000000,Andrei Golovash,RU1,Dynamo Moscow
1083,Julian de Guzmán,2013,128,Canada,"Toronto, Ontario",Canada,25/3/81 0:00,Defensive Midfield,Midfield,Right,174,5000000,,GR1,AO Xanthi
1094,Emanuel Pogatetz,2013,4,Austria,Graz,Austria,16/1/83 0:00,Centre-Back,Defender,left,191,6000000,Stars & Friends,L1,1.FC Nuremberg
1095,Peer Kluge,2013,44,East Germany (GDR),Frankenberg,Germany,22/11/80 0:00,Defensive Midfield,Midfield,Right,174,4000000,Neubauer 13 GmbH,L1,Hertha BSC
1116,Thomas Kleine,2012,65,Germany,Wermelskirchen,Germany,28/12/77 0:00,Centre-Back,Defender,right,191,2000000,,L1,SpVgg Greuther Fürth
1122,Sven Neuhaus,2013,41,Germany,Essen,Germany,4/4/78 0:00,Goalkeeper,Goalkeeper,Right,174,900000,Soccer-Concept AG,L1,Hamburger SV
1126,Matthias Lehmann,2017,3,Germany,Ulm,Germany,28/5/83 0:00,Defensive Midfield,Midfield,Right,174,2500000,Sports360 GmbH,L1,1.FC Köln
1139,Nikolce Noveski,2014,39,Jugoslawien (SFR),Bitola,North Macedonia,28/4/79 0:00,Centre-Back,Defender,Right,174,3000000,,L1,1.FSV Mainz 05
1144,Christofer Heimeroth,2017,18,Germany,Unna,Germany,1/8/81 0:00,Goalkeeper,Goalkeeper,right,194,1300000,,L1,Borussia Mönchengladbach
1150,Raphael Schäfer,2013,4,Poland,Kędzierzyn-Koźle,Germany,30/1/79 0:00,Goalkeeper,Goalkeeper,Right,174,5000000,,L1,1.FC Nuremberg
1161,Javier Zanetti,2013,46,Argentina,Dock Sud,Argentina,10/8/73 0:00,Right-Back,Defender,right,178,11000000,,IT1,Inter Milan
1197,Peter Graulund,2012,678,Denmark,Brørup,Denmark,20/9/76 0:00,Centre-Forward,Attack,Right,174,1100000,Nicolai Mallet,DK1,Aarhus GF
1257,Michael Ratajczak,2019,127,Germany,Herne,Germany,16/4/82 0:00,Goalkeeper,Goalkeeper,right,188,1000000,,L1,SC Paderborn 07
1277,Clemens Fritz,2016,86,East Germany (GDR),Erfurt,Germany,7/12/80 0:00,Right-Back,Defender,right,183,7000000,,L1,SV Werder Bremen
1321,Jermaine Jones,2013,33,Germany,Frankfurt am Main,United States,3/11/81 0:00,Defensive Midfield,Midfield,both,184,8000000,,L1,FC Schalke 04
1323,Martin Amedick,2012,24,Germany,Paderborn,Germany,6/9/82 0:00,Centre-Back,Defender,Right,174,2750000,,L1,Eintracht Frankfurt
1327,Alou Diarra,2016,1159,France,Villepinte,France,15/7/81 0:00,Defensive Midfield,Midfield,right,189,14500000,,FR1,AS Nancy-Lorraine
1331,Kevin Kuranyi,2015,533,Brazil,Rio de Janeiro,Germany,2/3/82 0:00,Centre-Forward,Attack,Right,174,12000000,,L1,TSG 1899 Hoffenheim
1335,Steven Cherundolo,2013,42,United States,"Rockford, Illinois",United States,19/2/79 0:00,Right-Back,Defender,right,172,4000000,ARP Sportmarketing,L1,Hannover 96
1363,Christian Wetklo,2015,33,Germany,Marl,Germany,11/1/80 0:00,Goalkeeper,Goalkeeper,right,190,1000000,extratime GmbH,L1,FC Schalke 04
1368,Guy Demel,2015,1519,France,Orsay,Cote d'Ivoire,13/6/81 0:00,Right-Back,Defender,Right,174,6000000,FAME US Sport Agency,SC1,Dundee United FC
1381,Maik Franz,2013,44,East Germany (GDR),Merseburg,Germany,5/8/81 0:00,Centre-Back,Defender,Right,174,3500000,Neubauer 13 GmbH,L1,Hertha BSC
1397,Michael Owen,2012,512,England,Chester,England,14/12/79 0:00,Centre-Forward,Attack,both,173,30000000,,GB1,Stoke City
1423,Lars Jacobsen,2015,855,Denmark,Odense,Denmark,20/9/79 0:00,Right-Back,Defender,both,181,2500000,NSG ApS,FR1,EA Guingamp
1426,Cacau,2013,79,Brazil,Santo André,Germany,27/3/81 0:00,Centre-Forward,Attack,right,179,8000000,NESS & Network,L1,VfB Stuttgart
1428,Mike Hanke,2013,60,Germany,Hamm,Germany,5/11/83 0:00,Centre-Forward,Attack,right,185,5000000,,L1,SC Freiburg
1443,Christian Poulsen,2014,190,Denmark,Asnæs,Denmark,28/2/80 0:00,Defensive Midfield,Midfield,right,181,12000000,,DK1,FC Copenhagen
1474,Tim Wiese,2013,533,Germany,Bergisch Gladbach,Germany,17/12/81 0:00,Goalkeeper,Goalkeeper,Right,174,10000000,,L1,TSG 1899 Hoffenheim
1496,Heiko Butscher,2012,24,Germany,Leutkirch im Allgäu,Germany,28/7/80 0:00,Centre-Back,Defender,both,189,2250000,,L1,Eintracht Frankfurt
1532,Wesley Sonck,2012,28643,Belgium,Ninove,Belgium,9/8/78 0:00,,Missing,right,174,8000000,,BE1,SK Beveren
1560,Youssef El Akchaoui,2012,306,Netherlands,Dordrecht,Morocco,18/2/81 0:00,Left-Back,Defender,Right,174,1750000,,NL1,SC Heerenveen
1565,Alexander Meier,2017,24,Germany,Buchholz in der Nordheide,Germany,17/1/83 0:00,Second Striker,Attack,right,196,4500000,,L1,Eintracht Frankfurt
1568,Stefan Reisinger,2012,38,Germany,Landshut,Germany,14/9/81 0:00,Centre-Forward,Attack,right,185,1500000,,L1,Fortuna Düsseldorf
1572,Andreas Wolf,2013,162,UdSSR,Leninabad,Germany,12/6/82 0:00,Centre-Back,Defender,right,182,5000000,,FR1,AS Monaco
1573,Thomas Hitzlsperger,2012,29,Germany,München,Germany,5/4/82 0:00,Central Midfield,Midfield,Right,174,9000000,,GB1,Everton FC
1586,Christian Schulz,2015,42,Germany,Bassum,Germany,1/4/83 0:00,Centre-Back,Defender,left,185,4500000,ARP Sportmarketing,L1,Hannover 96
1587,Mario Eggimann,2012,42,Switzerland,Brugg,Switzerland,15/10/84 0:00,Centre-Back,Defender,right,190,3000000,,L1,Hannover 96
1606,Morten Rasmussen,2012,2414,Denmark,Hvidovre,Denmark,26/3/85 0:00,Centre-Back,Defender,right,188,600000,,DK1,AC Horsens
1613,Vivian,2013,855,Brazil,Caçapava do Sul,Brazil,5/4/82 0:00,Centre-Back,Defender,Right,174,1500000,,FR1,EA Guingamp
1659,Dennis Kruppke,2013,23,Germany,Münster,Germany,1/4/80 0:00,Second Striker,Attack,both,179,750000,,L1,Eintracht Braunschweig
1662,Sascha Riether,2018,33,Germany,Lahr,Germany,23/3/83 0:00,Right-Back,Defender,Right,174,6000000,Sports360 GmbH,L1,FC Schalke 04
1667,Diego Benaglio,2019,162,Switzerland,Zürich,Switzerland,8/9/83 0:00,Goalkeeper,Goalkeeper,right,194,11500000,KBM,FR1,AS Monaco
1684,Milorad Pekovic,2012,65,Jugoslawien (SFR),Nikšić,Montenegro,5/8/77 0:00,Defensive Midfield,Midfield,left,189,1500000,,L1,SpVgg Greuther Fürth
1716,David Odonkor,2012,6996,Germany,Bünde,Germany,21/2/84 0:00,Right Winger,Attack,right,172,4500000,,UKR1,Goverla Uzhgorod (- 2016)
1725,Jesper Christiansen,2014,173,Denmark,Roskilde,Denmark,24/4/78 0:00,Goalkeeper,Goalkeeper,left,194,2000000,NSG ApS,DK1,Odense Boldklub
1726,Heiko Westermann,2016,610,Germany,Alzenau,Germany,14/8/83 0:00,Centre-Back,Defender,right,190,9000000,,NL1,Ajax Amsterdam
1743,Patrick Platins,2015,105,Germany,Immenstadt im Allgäu,Germany,19/4/83 0:00,Goalkeeper,Goalkeeper,right,190,500000,,L1,SV Darmstadt 98
1772,Du-ri Cha,2012,38,Germany,Frankfurt am Main,"Korea, South",25/7/80 0:00,Right-Back,Defender,right,181,1500000,,L1,Fortuna Düsseldorf
1784,René Adler,2018,39,East Germany (GDR),Leipzig,Germany,15/1/85 0:00,Goalkeeper,Goalkeeper,Right,174,16000000,11WINS,L1,1.FSV Mainz 05
1791,Halil Altintop,2016,167,Germany,Gelsenkirchen,Turkey,8/12/82 0:00,Attacking Midfield,Midfield,right,185,7500000,,L1,FC Augsburg
1792,Hamit Altintop,2016,105,Germany,Gelsenkirchen,Turkey,8/12/82 0:00,Right Midfield,Midfield,right,183,11000000,,L1,SV Darmstadt 98
1841,Ali Bilgin,2012,10484,Germany,Essen,Turkey,17/12/81 0:00,Central Midfield,Midfield,Right,174,2500000,,TR1,Kasimpasa
1896,Ahmet Cebe,2015,19771,Germany,Krefeld,Germany,2/5/83 0:00,Right-Back,Defender,right,181,1050000,,TR1,Akhisarspor
1944,Deniz Dogan,2013,23,Germany,Lübeck,Turkey,13/9/83 0:00,Centre-Back,Defender,left,181,400000,Dr. Oliver Wendt,L1,Eintracht Braunschweig
1986,Markus Feulner,2016,167,Germany,Scheßlitz,Germany,12/2/82 0:00,Central Midfield,Midfield,right,183,3000000,Robert Schneider,L1,FC Augsburg
2048,Philipp Haastrup,2012,403,Germany,Münster,Germany,5/3/82 0:00,Centre-Back,Defender,Right,174,450000,,NL1,Willem II Tilburg
2050,Nelson Valdez,2014,24,Paraguay,Caaguazú,Paraguay,28/11/83 0:00,Centre-Forward,Attack,right,179,5000000,GG11 ,L1,Eintracht Frankfurt
2138,Mladen Kascelan,2017,40426,Jugoslawien (SFR),Kotor,Montenegro,13/2/83 0:00,Defensive Midfield,Midfield,right,178,600000,FM Sports Agency,RU1,FC Tosno (-2018)
2148,Erdal Kilicaslan,2016,2944,Germany,München,Germany,23/8/84 0:00,Left Winger,Attack,Right,174,1500000,,TR1,Ankaraspor
2150,Oliver Kirch,2014,16,Germany,Soest,Germany,21/8/82 0:00,Defensive Midfield,Midfield,right,182,1800000,Dirk Hebel,L1,Borussia Dortmund
2154,Patric Klandt,2018,4,Germany,Frankfurt am Main,Germany,29/9/83 0:00,Goalkeeper,Goalkeeper,right,184,1250000,,L1,1.FC Nuremberg
2201,Lukas Kruse,2014,127,Germany,Paderborn,Germany,9/7/83 0:00,Goalkeeper,Goalkeeper,right,185,1000000,Günter Kutowski,L1,SC Paderborn 07
2219,Philipp Lahm,2016,27,Germany,München,Germany,11/11/83 0:00,Right-Back,Defender,right,170,30000000,acta7,L1,Bayern Munich
2233,Christian Lell,2013,3368,Germany,München,Germany,29/8/84 0:00,Right-Back,Defender,Right,174,4000000,,ES1,Levante UD
2306,Markus Miller,2014,42,Germany,Lindenberg im Allgäu,Germany,8/4/82 0:00,Goalkeeper,Goalkeeper,right,189,3500000,ARP Sportmarketing,L1,Hannover 96
2309,Zvjezdan Misimovic,2012,121,Germany,München,Bosnia-Herzegovina,5/6/82 0:00,Attacking Midfield,Midfield,both,179,14500000,LIAN Sports Group,RU1,Dynamo Moscow
2334,Marcel Ndjeng,2014,44,Germany,Bonn,Cameroon,6/5/82 0:00,Right Midfield,Midfield,right,180,1500000,,L1,Hertha BSC
2358,Patrick Ochs,2014,82,Germany,Frankfurt am Main,Germany,14/5/84 0:00,Right-Back,Defender,right,179,5000000,,L1,VfL Wolfsburg
2374,Patrick Owomoyela,2012,16,Germany,Hamburg,Germany,5/11/79 0:00,Right-Back,Defender,right,187,5000000,Uwe Kathmann,L1,Borussia Dortmund
2386,Marjan Petkovic,2013,23,Germany,Brackenheim,Germany,22/5/79 0:00,Goalkeeper,Goalkeeper,right,186,500000,,L1,Eintracht Braunschweig
2421,Michael Rensing,2019,38,Germany,Lingen,Germany,14/5/84 0:00,Goalkeeper,Goalkeeper,right,190,4500000,Sports360 GmbH,L1,Fortuna Düsseldorf
2453,Mahir Saglik,2014,127,Germany,Paderborn,Turkey,18/1/83 0:00,Centre-Forward,Attack,left,178,1400000,,L1,SC Paderborn 07
2514,Bastian Schweinsteiger,2016,985,Germany,Kolbermoor,Germany,1/8/84 0:00,Central Midfield,Midfield,Right,174,40000000,BS Family Office,GB1,Manchester United
2583,Thorsten Stuckmann,2016,2760,Germany,Gütersloh,Germany,17/3/81 0:00,Goalkeeper,Goalkeeper,right,199,1200000,,SC1,Partick Thistle FC
2587,Elyasa Süme,2016,524,Germany,Wesel,Turkey,13/8/83 0:00,Centre-Back,Defender,Right,174,2000000,NG360,TR1,Gaziantepspor (- 2020)
2623,Piotr Trochowski,2015,167,Poland,Tczew,Germany,22/3/84 0:00,Attacking Midfield,Midfield,right,169,10000000,,L1,FC Augsburg
2703,Morten Skoubo,2013,173,Denmark,Holstebro,Denmark,30/6/80 0:00,Centre-Forward,Attack,Right,174,2500000,,DK1,Odense Boldklub
2712,Nando Rafael,2012,38,Angola,Luanda,Angola,10/1/84 0:00,Centre-Forward,Attack,both,180,2000000,,L1,Fortuna Düsseldorf
2726,Romuald Peiser,2013,2990,France,Phalsbourg,France,3/8/79 0:00,Goalkeeper,Goalkeeper,right,187,1600000,,PO1,Académica Coimbra
2767,Alexander Madlung,2014,24,Germany,Braunschweig,Germany,11/7/82 0:00,Centre-Back,Defender,Right,174,4500000,Uwe Kathmann,L1,Eintracht Frankfurt
2805,Christian Pander,2014,42,Germany,Münster,Germany,28/8/83 0:00,Left-Back,Defender,Right,174,6500000,,L1,Hannover 96
2857,Eldin Jakupovic,2022,29,Jugoslawien (SFR),Kozarac,Switzerland,2/10/84 0:00,Goalkeeper,Goalkeeper,right,191,1500000,,GB1,Everton FC
2865,Stephan Lichtsteiner,2019,167,Switzerland,Adligenswil,Switzerland,16/1/84 0:00,Right-Back,Defender,right,182,17000000,,L1,FC Augsburg
2874,Mladen Petric,2015,265,Jugoslawien (SFR),Dubrave,Croatia,1/1/81 0:00,Centre-Forward,Attack,Right,174,11000000,Sports360 GmbH,GR1,Panathinaikos Athens
2878,Yassin Mikari,2012,750,Switzerland,Zürich,Tunisia,9/1/83 0:00,Left-Back,Defender,left,172,2800000,Rhein AG,FR1,FC Sochaux-Montbéliard
2899,Hervé Tum,2012,2292,Cameroon,Douala,Cameroon,15/2/79 0:00,Centre-Forward,Attack,right,184,2600000,,TR1,Elazigspor
2904,Rafa Márquez,2015,276,Mexico,Zamora de Hidalgo,Mexico,13/2/79 0:00,Centre-Back,Defender,right,184,16000000,Gestifute,IT1,Hellas Verona
2923,Andreas Ivanschitz,2014,3368,Austria,Eisenstadt,Austria,15/10/83 0:00,Attacking Midfield,Midfield,left,183,5500000,,ES1,Levante UD
2926,György Garics,2015,105,Hungary,Szombathely,Austria,8/3/84 0:00,Right-Back,Defender,Right,174,3000000,,L1,SV Darmstadt 98
2950,Robert Almer,2014,42,Austria,Bruck/Mur,Austria,13/9/83 0:00,Goalkeeper,Goalkeeper,left,194,1000000,,L1,Hannover 96
2953,Paul Scharner,2012,41,Austria,Scheibbs,Austria,11/3/80 0:00,Defensive Midfield,Midfield,right,191,5000000,,L1,Hamburger SV
2956,Roland Linz,2013,68608,Austria,Leoben,Austria,9/8/81 0:00,Centre-Forward,Attack,Right,174,5700000,,PO1,CF Os Belenenses
2963,Martín Demichelis,2016,714,Argentina,Justiniano Posse,Argentina,20/12/80 0:00,Centre-Back,Defender,right,184,16000000,Jorge Cyterszpiler,ES1,RCD Espanyol Barcelona
2998,Robert Huth,2017,1003,East Germany (GDR),Berlin,Germany,18/8/84 0:00,Centre-Back,Defender,Right,174,8900000,Christian Nilles,GB1,Leicester City
2999,Chris Iwelumo,2013,2578,Scotland,Coatbridge,Scotland,1/8/78 0:00,Centre-Forward,Attack,Right,174,2500000,,SC1,St. Johnstone FC
3059,Ekrem Dag,2013,524,Turkey,Mardin,Austria,5/12/80 0:00,Right-Back,Defender,both,176,4000000,Alpaslan Kayabunar,TR1,Gaziantepspor (- 2020)
3098,Olof Mellberg,2014,190,Sweden,Gullspång,Sweden,3/9/77 0:00,Centre-Back,Defender,right,187,9000000,ManMark S.A.,DK1,FC Copenhagen
3109,Steven Gerrard,2014,31,England,Whiston,England,30/5/80 0:00,Central Midfield,Midfield,right,183,50000000,Wasserman,GB1,Liverpool FC
3114,Jan Schlaudraff,2014,42,Germany,Waldbröl,Germany,18/7/83 0:00,Second Striker,Attack,right,180,4500000,Christian Nilles,L1,Hannover 96
3115,David Bellion,2013,40,France,Sèvres,France,27/11/82 0:00,Centre-Forward,Attack,right,181,7000000,,FR1,FC Girondins Bordeaux
3118,Kieron Dyer,2012,1039,England,Ipswich,England,29/12/78 0:00,Right Midfield,Midfield,right,170,16000000,CAA Stellar,GB1,Queens Park Rangers
3120,Richard Wright,2015,281,England,Ipswich,England,5/11/77 0:00,Goalkeeper,Goalkeeper,right,190,5750000,CAA Stellar,GB1,Manchester City
3130,Titus Bramble,2012,289,England,Ipswich,England,31/7/81 0:00,Centre-Back,Defender,right,192,5500000,,GB1,Sunderland AFC
3131,Kevin Phillips,2013,873,England,Hitchin,England,25/7/73 0:00,Centre-Forward,Attack,right,170,7500000,,GB1,Crystal Palace
3132,Florin Cernat,2013,126,Romania,Galaţi,Romania,10/3/80 0:00,Attacking Midfield,Midfield,left,168,2800000,,TR1,Caykur Rizespor
3139,David Beckham,2012,583,England,London,England,2/5/75 0:00,Right Midfield,Midfield,right,182,40000000,CAA Sports,FR1,Paris Saint-Germain
3146,Shay Given,2016,512,Ireland,Lifford,Ireland,20/4/76 0:00,Goalkeeper,Goalkeeper,right,185,10000000,CAA Stellar,GB1,Stoke City
3151,Carlo Cudicini,2012,148,Italy,Milano,Italy,6/9/73 0:00,Goalkeeper,Goalkeeper,right,184,4000000,,GB1,Tottenham Hotspur
3156,William Gallas,2012,148,France,Asnières-sur-Seine,France,17/8/77 0:00,Centre-Back,Defender,right,182,19000000,,GB1,Tottenham Hotspur
3159,Valerio Di Cesare,2018,130,Italy,Roma,Italy,23/5/83 0:00,Centre-Back,Defender,right,187,650000,MM-Management,IT1,Parma Calcio 1913
3160,John Terry,2016,631,England,Barking,England,7/12/80 0:00,Centre-Back,Defender,right,187,35000000,,GB1,Chelsea FC
3163,Frank Lampard,2014,281,England,London,England,20/6/78 0:00,Central Midfield,Midfield,right,184,45000000,,GB1,Manchester City
3165,Cris,2012,141,Brazil,Guarulhos,Brazil,3/6/77 0:00,Centre-Back,Defender,right,183,15000000,Rafaela Pimenta,TR1,Galatasaray
3170,Simon Cziommer,2014,1304,Germany,Nordhorn,Germany,6/11/80 0:00,Central Midfield,Midfield,Right,174,3200000,,NL1,Heracles Almelo
3172,Quique de Lucas,2012,940,Spain,L'Hospitalet de Llobregat,Spain,17/8/78 0:00,Attacking Midfield,Midfield,right,175,4000000,,ES1,Celta de Vigo
3176,Eidur Gudjohnsen,2013,2282,Iceland,Reykjavík,Iceland,15/9/78 0:00,Centre-Forward,Attack,right,185,12000000,Total Football,BE1,Club Brugge KV
3179,Carlton Cole,2015,371,England,London,England,12/10/83 0:00,Centre-Forward,Attack,right,191,9000000,,SC1,Celtic FC
3182,Ashley Cole,2015,12,England,London,England,20/12/80 0:00,Left-Back,Defender,left,176,27000000,CAA Stellar,IT1,AS Roma
3190,Stuart Taylor,2017,180,England,Romford,England,28/11/80 0:00,Goalkeeper,Goalkeeper,right,198,1500000,,GB1,Southampton FC
3195,Jermaine Pennant,2013,512,England,Nottingham,England,15/1/83 0:00,Right Winger,Attack,right,173,10500000,Andrew Sky,GB1,Stoke City
3201,Stathis Tavlaridis,2015,265,Greece,Serres,Greece,25/1/80 0:00,Centre-Back,Defender,right,186,5000000,,GR1,Panathinaikos Athens
3202,Kolo Touré,2016,371,Cote d'Ivoire,Bouaké,Cote d'Ivoire,19/3/81 0:00,Centre-Back,Defender,right,178,22000000,,SC1,Celtic FC
3205,David Bentley,2012,148,England,Peterborough,England,27/8/84 0:00,Right Midfield,Midfield,right,178,17000000,SEM Group plc.,GB1,Tottenham Hotspur
3216,Milan Baros,2013,589,CSSR,Valašské Meziříčí,Czech Republic,28/10/81 0:00,Centre-Forward,Attack,right,183,17500000,,TR1,Antalyaspor
3220,John Arne Riise,2013,931,Norway,Ålesund,Norway,24/9/80 0:00,Left-Back,Defender,left,185,15000000,,GB1,Fulham FC
3226,Nicolas Anelka,2013,984,France,Le Chesnay,France,14/3/79 0:00,Centre-Forward,Attack,right,186,30000000,,GB1,West Bromwich Albion
3233,Chris,2012,533,Brazil,Blumenau,Brazil,25/8/78 0:00,Centre-Back,Defender,Right,174,3500000,,L1,TSG 1899 Hoffenheim
3235,Rio Ferdinand,2014,1039,England,London,England,7/11/78 0:00,Centre-Back,Defender,right,189,35000000,,GB1,Queens Park Rangers
3251,Stephen Hughes,2012,370,Scotland,Motherwell,Scotland,14/11/82 0:00,Central Midfield,Midfield,right,180,5000000,,SC1,Aberdeen FC
3256,Roberto Hilbert,2016,15,Germany,Forchheim,Germany,16/10/84 0:00,Right-Back,Defender,right,182,5000000,,L1,Bayer 04 Leverkusen
3259,Damien Duff,2013,931,Ireland,Ballyboden,Ireland,2/3/79 0:00,Right Midfield,Midfield,left,177,17000000,,GB1,Fulham FC
